Product,mAh,Length,Width,Thickness
Liter 521816,100,16,18,5.2
Liter 521225,110,25,12,5.2
Liter 522125,110,25,21,5.2
Liter 521228,130,28,12,5.2
Liter 521522,130,22,15,5.2
Liter 520938,160,38,9,5.2
Liter 521330,160,30,13,5.2
Liter 521725,170,25,17,5.2
Liter 521430,180,30,14,5.2
Liter 521535,220,35,15,5.2
Liter 521831,270,31,18,5.2
Liter 522028,275,28,20,5.2
Liter 521730,280,30,17,5.2
Liter 521850,300,50,18,5.2
Liter 522328,300,28,23,5.2
Liter 522530,350,30,25,5.2
Liter 522824,350,24,28,5.2
Liter 522040,380,40,20,5.2
Liter 522535,395,35,25,5.2
Liter 522025,400,25,20,5.2
Liter 522540,500,40,25,5.2
Liter 522826,500,26,28,5.2
Liter 523443,600,43,34,5.2
Liter 523041,620,41,30,5.2
Liter 522844,650,44,28,5.2
Liter 523040,650,40,30,5.2
Liter 523436,700,36,34,5.2
Liter 523440,750,40,34,5.2
Liter 523442,750,42,34,5.2
Liter 523048,800,48,30,5.2
Liter 522365,900,65,23,5.2
Liter 523248,900,48,32,5.2
Liter 523665,980,65,36,5.2
Liter 523448,1000,48,34,5.2
Liter 523450,1000,50,34,5.2
Liter 523560,1100,60,35,5.2
Liter 523556,1200,56,35,5.2
Liter 523759,1200,59,37,5.2
Liter 523567,1400,67,35,5.2
Liter 524152,1400,52,41,5.2
Liter 524752,1450,52,47,5.2
Liter 525051,1500,51,50,5.2
Liter 522890,1600,90,28,5.2
Liter 523286,1600,86,32,5.2
Liter 523774,1800,74,37,5.2
Liter 524858,1800,58,48,5.2
Liter 525058,1800,58,50,5.2
Liter 525070,1950,70,50,5.2
Liter 523878,2000,78,38,5.2
Liter 524868,2000,68,48,5.2
Liter 525060,2000,60,50,5.2
Liter 525870,2000,70,58,5.2
Liter 525462,2040,62,54,5.2
Liter 523596,2200,96,35,5.2
Liter 525470,2300,70,54,5.2
Liter 526057,2350,57,60,5.2
Liter 525163,2450,63,51,5.2
Liter 524494,2500,94,44,5.2
Liter 525178,2500,78,51,5.2
Liter 5252105,2600,105,52,5.2
Liter 525775,2600,75,57,5.2
Liter 525974,2700,74,59,5.2
Liter 525090,3000,90,50,5.2
Liter 525877,3000,77,58,5.2
Liter 526985,3500,85,69,5.2
Liter 527377,3500,77,73,5.2
Liter 5261104,3900,104,61,5.2
Liter 525979,4000,79,59,5.2
Liter 528777,4100,77,87,5.2
Liter 5254138,5000,138,54,5.2
Liter 529597,6000,97,95,5.2
Liter 531015,40,15,10,5.3
Liter 531220,100,20,12,5.3
Liter 531221,100,21,12,5.3
Liter 531030,115,30,10,5.3
Liter 531229,140,29,12,5.3
Liter 531522,150,22,15,5.3
Liter 531529,150,29,15,5.3
Liter 531430,175,30,14,5.3
Liter 532025,200,25,20,5.3
Liter 531732,250,32,17,5.3
Liter 532033,330,33,20,5.3
Liter 531935,350,35,19,5.3
Liter 532035,350,35,20,5.3
Liter 532233,370,33,22,5.3
Liter 532040,390,40,20,5.3
Liter 532240,390,40,22,5.3
Liter 532831,400,31,28,5.3
Liter 532337,420,37,23,5.3
Liter 532727,420,27,27,5.3
Liter 532336,430,36,23,5.3
Liter 532626,440,26,26,5.3
Liter 532050,500,50,20,5.3
Liter 532540,500,40,25,5.3
Liter 532931,560,31,29,5.3
Liter 532545,600,45,25,5.3
Liter 532845,750,45,28,5.3
Liter 533441,770,41,34,5.3
Liter 532257,790,57,22,5.3
Liter 531884,850,84,18,5.3
Liter 533448,870,48,34,5.3
Liter 532555,950,55,25,5.3
Liter 533331,950,31,33,5.3
Liter 533640,950,40,36,5.3
Liter 533450,1000,50,34,5.3
Liter 533562,1000,62,35,5.3
Liter 533947,1000,47,39,5.3
Liter 534050,1200,50,40,5.3
Liter 533759,1250,59,37,5.3
Liter 534848,1400,48,48,5.3
Liter 533274,1500,74,32,5.3
Liter 535056,1600,56,50,5.3
Liter 533572,1700,72,35,5.3
Liter 535058,1700,58,50,5.3
Liter 534764,1900,64,47,5.3
Liter 534468,1950,68,44,5.3
Liter 533495,2000,95,34,5.3
Liter 533680,2000,80,36,5.3
Liter 535066,2200,66,50,5.3
Liter 535688,2500,88,56,5.3
Liter 535961,2550,61,59,5.3
Liter 534290,2600,90,42,5.3
Liter 534991,2800,91,49,5.3
Liter 535774,3000,74,57,5.3
Liter 536683,3400,83,66,5.3
Liter 5360105,5000,105,60,5.3
Liter 538090,5000,90,80,5.3
Liter 541110,40,10,11,5.4
Liter 541014,50,14,10,5.4
Liter 541015,55,15,10,5.4
Liter 541116,55,16,11,5.4
Liter 541415,80,15,14,5.4
Liter 541823,170,23,18,5.4
Liter 541235,180,35,12,5.4
Liter 541240,205,40,12,5.4
Liter 541244,240,44,12,5.4
Liter 541438,280,38,14,5.4
Liter 544066,280,66,40,5.4
Liter 542623,300,23,26,5.4
Liter 541841,370,41,18,5.4
Liter 542338,400,38,23,5.4
Liter 542535,400,35,25,5.4
Liter 542630,400,30,26,5.4
Liter 543026,400,26,30,5.4
Liter 542439,500,39,24,5.4
Liter 542840,500,40,28,5.4
Liter 542931,500,31,29,5.4
Liter 544136,600,36,41,5.4
Liter 543442,900,42,34,5.4
Liter 542577,1080,77,25,5.4
Liter 544048,1150,48,40,5.4
Liter 544046,1200,46,40,5.4
Liter 543960,1400,60,39,5.4
Liter 5425110,1700,110,25,5.4
Liter 544764,1900,64,47,5.4
Liter 544268,1980,68,42,5.4
Liter 543776,2000,76,37,5.4
Liter 544473,2000,73,44,5.4
Liter 544857,2000,57,48,5.4
Liter 544968,2100,68,49,5.4
Liter 545170,2300,70,51,5.4
Liter 544680,2450,80,46,5.4
Liter 545066,2500,66,50,5.4
Liter 545068,2500,68,50,5.4
Liter 545668,2550,68,56,5.4
Liter 546162,2550,62,61,5.4
Liter 545978,2900,78,59,5.4
Liter 544088,3250,88,40,5.4
Liter 544098,3250,98,40,5.4
Liter 546487,3500,87,64,5.4
Liter 546791,3900,91,67,5.4
Liter 546597,4000,97,65,5.4
Liter 5465125,5250,125,65,5.4
Liter 546696,5700,96,66,5.4
Liter 5481107,8000,107,81,5.4
Liter 551011,30,11,10,5.5
Liter 551013,40,13,10,5.5
Liter 551015,40,15,10,5.5
Liter 551111,40,11,11,5.5
Liter 551113,40,13,11,5.5
Liter 551213,45,13,12,5.5
Liter 551012,50,12,10,5.5
Liter 551014,50,14,10,5.5
Liter 551212,50,12,12,5.5
Liter 551114,55,14,11,5.5
Liter 551214,55,14,12,5.5
Liter 551215,60,15,12,5.5
Liter 551414,60,14,14,5.5
Liter 551415,80,15,14,5.5
Liter 551416,80,16,14,5.5
Liter 551419,100,19,14,5.5
Liter 551520,100,20,15,5.5
Liter 551323,120,23,13,5.5
Liter 551423,120,23,14,5.5
Liter 551522,120,22,15,5.5
Liter 551521,130,21,15,5.5
Liter 551228,150,28,12,5.5
Liter 551230,150,30,12,5.5
Liter 551233,180,33,12,5.5
Liter 551235,180,35,12,5.5
Liter 551530,200,30,15,5.5
Liter 551730,220,30,17,5.5
Liter 551240,230,40,12,5.5
Liter 551435,230,35,14,5.5
Liter 551927,230,27,19,5.5
Liter 552025,230,25,20,5.5
Liter 551728,240,28,17,5.5
Liter 551142,250,42,11,5.5
Liter 551144,250,44,11,5.5
Liter 551145,250,45,11,5.5
Liter 551340,250,40,13,5.5
Liter 551732,250,32,17,5.5
Liter 551245 H,260,45,12,5.5
Liter 551246,260,46,12,5.5
Liter 551243,270,43,12,5.5
Liter 552225,270,25,22,5.5
Liter 551253,280,53,12,5.5
Liter 552030,290,30,20,5.5
Liter 551834,300,34,18,5.5
Liter 552230,320,30,22,5.5
Liter 552622,320,22,26,5.5
Liter 552033,330,33,20,5.5
Liter 552426,330,26,24,5.5
Liter 551836,340,36,18,5.5
Liter 551160,350,60,11,5.5
Liter 551263,350,63,12,5.5
Liter 552035,350,35,20,5.5
Liter 552234,350,34,22,5.5
Liter 551739,380,39,17,5.5
Liter 551460,400,60,14,5.5
Liter 552040,400,40,20,5.5
Liter 552138,400,38,21,5.5
Liter 552242,400,42,22,5.5
Liter 552436,400,36,24,5.5
Liter 552528,400,28,25,5.5
Liter 552530,400,30,25,5.5
Liter 552731,400,31,27,5.5
Liter 551554,420,54,15,5.5
Liter 551750,420,50,17,5.5
Liter 552331,430,31,23,5.5
Liter 552431,430,31,24,5.5
Liter 552045,450,45,20,5.5
Liter 552535,450,35,25,5.5
Liter 552240,460,40,22,5.5
Liter 552050,470,50,20,5.5
Liter 553030,470,30,30,5.5
Liter 552531,500,31,25,5.5
Liter 552632,500,32,26,5.5
Liter 552633,500,33,26,5.5
Liter 552730,500,30,27,5.5
Liter 552249,550,49,22,5.5
Liter 552540,550,40,25,5.5
Liter 5565125,570,125,65,5.5
Liter 552250,600,50,22,5.5
Liter 552447,600,47,24,5.5
Liter 552548,600,48,25,5.5
Liter 553040,650,40,30,5.5
Liter 553436,650,36,34,5.5
Liter 551965,700,65,19,5.5
Liter 553157,700,57,31,5.5
Liter 553440,730,40,34,5.5
Liter 552550,750,50,25,5.5
Liter 552848,750,48,28,5.5
Liter 553045,750,45,30,5.5
Liter 553046,750,46,30,5.5
Liter 553639,790,39,36,5.5
Liter 552360,800,60,23,5.5
Liter 553051,800,51,30,5.5
Liter 553442,800,42,34,5.5
Liter 553444,830,44,34,5.5
Liter 552466,850,66,24,5.5
Liter 553443,850,43,34,5.5
Liter 552365,880,65,23,5.5
Liter 552080,900,80,20,5.5
Liter 552368,900,68,23,5.5
Liter 552854,900,54,28,5.5
Liter 552855,900,55,28,5.5
Liter 553048,900,48,30,5.5
Liter 553155,950,55,31,5.5
Liter 553740,970,40,37,5.5
Liter 553054,1000,54,30,5.5
Liter 554040,1000,40,40,5.5
Liter 553454,1050,54,34,5.5
Liter 553060,1100,60,30,5.5
Liter 400912,20,12,9,4
Liter 400822,35,22,8,4
Liter 400920,40,20,9,4
Liter 401015,40,15,10,4
Liter 401017,40,17,10,4
Liter 401214,40,14,12,4
Liter 401215,40,15,12,4
Liter 400922,50,22,9,4
Liter 401019,50,19,10,4
Liter 401314,50,14,13,4
Liter 401315,50,15,13,4
Liter 401322,50,22,13,4
Liter 401020,55,20,10,4
Liter 401119,55,19,11,4
Liter 401120,55,20,11,4
Liter 400824,60,24,8,4
Liter 401219,60,19,12,4
Liter 401517,60,17,15,4
Liter 401515,62,15,15,4
Liter 401025,65,25,10,4
Liter 401123,65,23,11,4
Liter 401324,65,24,13,4
Liter 400925,70,25,9,4
Liter 400926,70,26,9,4
Liter 400927,70,27,9,4
Liter 400929,70,29,9,4
Liter 401221,70,21,12,4
Liter 400830,75,30,8,4
Liter 400928,75,28,9,4
Liter 401223,78,23,12,4
Liter 401233,78,33,12,4
Liter 400735,80,35,7,4
Liter 401124,80,24,11,4
Liter 401220,80,20,12,4
Liter 401222,80,22,12,4
Liter 401225,80,25,12,4
Liter 401421,80,21,14,4
Liter 401029,85,29,10,4
Liter 400834,90,34,8,4
Liter 400930,90,30,9,4
Liter 401030,90,30,10,4
Liter 401226,90,26,12,4
Liter 401034,95,34,10,4
Liter 401423,95,23,14,4
Liter 400746,100,46,7,4
Liter 400833,100,33,8,4
Liter 400835,100,35,8,4
Liter 400933,100,33,9,4
Liter 401033,100,33,10,4
Liter 401230,100,30,12,4
Liter 401425,100,25,14,4
Liter 401522,100,22,15,4
Liter 401552,100,52,15,4
Liter 401622,100,22,16,4
Liter 400840,105,40,8,4
Liter 400838,110,38,8,4
Liter 400935,110,35,9,4
Liter 401035,110,35,10,4
Liter 401133,110,33,11,4
Liter 401228,110,28,12,4
Liter 401524,110,24,15,4
Liter 402020,110,20,20,4
Liter 401323,115,23,13,4
Liter 400848,120,48,8,4
Liter 400946,120,46,9,4
Liter 400950,120,50,9,4
Liter 401040,120,40,10,4
Liter 401135,120,35,11,4
Liter 401428,120,28,14,4
Liter 401523,120,23,15,4
Liter 401525,120,25,15,4
Liter 401725,120,25,17,4
Liter 402120,120,20,21,4
Liter 402222,120,22,22,4
Liter 401235,130,35,12,4
Liter 401429,130,29,14,4
Liter 401036,140,36,10,4
Liter 401430,140,30,14,4
Liter 401630,140,30,16,4
Liter 401529,150,29,15,4
Liter 401633,150,33,16,4
Liter 402025,150,25,20,4
Liter 402024,160,24,20,4
Liter 402032,160,32,20,4
Liter 402322,160,22,23,4
Liter 401537,170,37,15,4
Liter 401730,170,30,17,4
Liter 401248,175,48,12,4
Liter 401432,175,32,14,4
Liter 402028,180,28,20,4
Liter 401540,190,40,15,4
Liter 402127,190,27,21,4
Liter 401058,200,58,10,4
Liter 401542,200,42,15,4
Liter 401736,200,36,17,4
Liter 402030,200,30,20,4
Liter 402033,220,33,20,4
Liter 402441,220,41,24,4
Liter 402831,220,31,28,4
Liter 402035,230,35,20,4
Liter 402228,250,28,22,4
Liter 402528,250,28,25,4
Liter 402826,250,26,28,4
Liter 401845,260,45,18,4
Liter 402226,260,26,22,4
Liter 402824,260,24,28,4
Liter 402530,270,30,25,4
Liter 401842,280,42,18,4
Liter 401843,280,43,18,4
Liter 403525,280,25,35,4
Liter 401750,300,50,17,4
Liter 402040,300,40,20,4
Liter 402045,300,45,20,4
Liter 402334,300,34,23,4
Liter 402534,300,34,25,4
Liter 402726,300,26,27,4
Liter 402535,320,35,25,4
Liter 403030,320,30,30,4
Liter 402827,350,27,28,4
Liter 402050,380,50,20,4
Liter 402445,380,45,24,4
Liter 401946,400,46,19,4
Liter 402248,400,48,22,4
Liter 402743,400,43,27,4
Liter 403035,400,35,30,4
Liter 403335,410,35,33,4
Liter 401574,420,74,15,4
Liter 401862,420,62,18,4
Liter 403232,420,32,32,4
Liter 403040,430,40,30,4
Liter 402835,450,35,28,4
Liter 403834,460,34,38,4
Liter 402550,480,50,25,4
Liter 403442,480,42,34,4
Liter 403540,500,40,35,4
Liter 402949,540,49,29,4
Liter 401870,550,70,18,4
Liter 402260,550,60,22,4
Liter 403841,560,41,38,4
Liter 402561,600,61,25,4
Liter 403038,600,38,30,4
Liter 403048,600,48,30,4
Liter 403545,600,45,35,4
Liter 403840,600,40,38,4
Liter 403648,650,48,36,4
Liter 402755,700,55,27,4
Liter 402860,700,60,28,4
Liter 403050,700,50,30,4
Liter 403450,700,50,34,4
Liter 403548,750,48,35,4
Liter 404242,750,42,42,4
Liter 402480,800,80,24,4
Liter 402572,800,72,25,4
Liter 403550,830,50,35,4
Liter 402680,850,80,26,4
Liter 403658,850,58,36,4
Liter 403760,850,60,37,4
Liter 404050,850,50,40,4
Liter 403560,900,60,35,4
Liter 403858,900,58,38,4
Liter 404355,900,55,43,4
Liter 403458,940,58,34,4
Liter 402780,950,80,27,4
Liter 402880,1000,80,28,4
Liter 403759,1000,59,37,4
Liter 403958,1000,58,39,4
Liter 404051,1000,51,40,4
Liter 405050,1000,50,50,4
Liter 403380,1050,80,33,4
Liter 403080,1100,80,30,4
Liter 403765,1100,65,37,4
Liter 403566,1150,66,35,4
Liter 403290,1200,90,32,4
Liter 404852,1200,52,48,4
Liter 404660,1300,60,46,4
Liter 403877,1400,77,38,4
Liter 404060,1400,60,40,4
Liter 404272,1400,72,42,4
Liter 404862,1400,62,48,4
Liter 405060,1400,60,50,4
Liter 405455,1400,55,54,4
Liter 404672,1450,72,46,4
Liter 404085,1500,85,40,4
Liter 404464,1500,64,44,4
Liter 403499,1600,99,34,4
Liter 405070,1620,70,50,4
Liter 403896,1750,96,38,4
Liter 404680,1800,80,46,4
Liter 405090,1800,90,50,4
Liter 406165,1900,65,61,4
Liter 405085,1950,85,50,4
Liter 405079,2000,79,50,4
Liter 405464,2000,64,54,4
Liter 406262,2000,62,62,4
Liter 4041110,2100,110,41,4
Liter 405582,2100,82,55,4
Liter 405585,2100,85,55,4
Liter 405976,2100,76,59,4
Liter 406271,2100,71,62,4
Liter 404798,2200,98,47,4
Liter 405080,2200,80,50,4
Liter 406590,2200,90,65,4
Liter 406263,2300,63,62,4
Liter 406477,2300,77,64,4
Liter 407171,2400,71,71,4
Liter 406068,2500,68,60,4
Liter 402895,2600,95,28,4
Liter 4082114,2600,114,82,4
Liter 406392,2700,92,63,4
Liter 406088,2800,88,60,4
Liter 406589,2850,89,65,4
Liter 405996,2920,96,59,4
Liter 4040115,3000,115,40,4
Liter 4045136,3000,136,45,4
Liter 4060100,3000,100,60,4
Liter 406888,3030,88,68,4
Liter 406678,3150,78,66,4
Liter 408285,3300,85,82,4
Liter 4062113,3500,113,62,4
Liter 407899,3500,99,78,4
Liter 4059134,3700,134,59,4
Liter 4071102,4000,102,71,4
Liter 4069110,4200,110,69,4
Liter 4080105,4500,105,80,4
Liter 408105,4500,105,81,4
Liter 408710,4600,107,87,4
Liter 4080113,5000,113,80,4
Liter 4085150,7400,150,85,4
Liter 412318,120,18,23,4.1
Liter 411039,125,39,10,4.1
Liter 412033,160,33,20,4.1
Liter 411735,210,35,17,4.1
Liter 411166,230,66,11,4.1
Liter 412550,500,50,25,4.1
Liter 412742,520,42,27,4.1
Liter 412263,600,63,22,4.1
Liter 413443,600,43,34,4.1
Liter 414551,950,51,45,4.1
Liter 413372,1100,72,33,4.1
Liter 414361,1200,61,43,4.1
Liter 415656,1500,56,56,4.1
Liter 415071,1700,71,50,4.1
Liter 415072,1700,72,50,4.1
Liter 414087,2050,87,40,4.1
Liter 415690,2100,90,56,4.1
Liter 415974,2100,74,59,4.1
Liter 415483,2200,83,54,4.1
Liter 415876,2200,76,58,4.1
Liter 416474,2300,74,64,4.1
Liter 416470,2650,70,64,4.1
Liter 416067,2700,67,60,4.1
Liter 4148101,3000,101,48,4.1
Liter 415995,3000,95,59,4.1
Liter 4169100,3300,100,69,4.1
Liter 418777,3500,77,87,4.1
Liter 4173115,4000,115,73,4.1
Liter 420815,25,15,8,4.2
Liter 420813,26,13,8,4.2
Liter 420917,40,17,9,4.2
Liter 420919,40,19,9,4.2
Liter 420828,70,28,8,4.2
Liter 421214,85,14,12,4.2
Liter 421224,90,24,12,4.2
Liter 420833,100,33,8,4.2
Liter 421225,100,25,12,4.2
Liter 421645,100,45,16,4.2
Liter 421130,110,30,11,4.2
Liter 422119,120,19,21,4.2
Liter 421133,125,33,11,4.2
Liter 421724,125,24,17,4.2
Liter 421730,175,30,17,4.2
Liter 421635,200,35,16,4.2
Liter 422030,200,30,20,4.2
Liter 422122,200,22,21,4.2
Liter 422222,200,22,22,4.2
Liter 422525,200,25,25,4.2
Liter 421430,210,30,14,4.2
Liter 422228,220,28,22,4.2
Liter 421640,230,40,16,4.2
Liter 422035,240,35,20,4.2
Liter 422025,250,25,20,4.2
Liter 422227,250,27,22,4.2
Liter 422033,260,33,20,4.2
Liter 422326,260,26,23,4.2
Liter 421555,280,55,15,4.2
Liter 421266,300,66,12,4.2
Liter 422040,300,40,20,4.2
Liter 422533,300,33,25,4.2
Liter 422535,320,35,25,4.2
Liter 422536,330,36,25,4.2
Liter 423030,360,30,30,4.2
Liter 421468,400,68,14,4.2
Liter 423034,400,34,30,4.2
Liter 423035,420,35,30,4.2
Liter 423040,450,40,30,4.2
Liter 423038,480,38,30,4.2
Liter 423043,500,43,30,4.2
Liter 422079,700,79,20,4.2
Liter 423258,800,58,32,4.2
Liter 423450,800,50,34,4.2
Liter 423562,960,62,35,4.2
Liter 422782,1000,82,27,4.2
Liter 423494,1000,94,34,4.2
Liter 423759,1000,59,37,4.2
Liter 424595,1000,95,45,4.2
Liter 423180,1100,80,31,4.2
Liter 423877,1100,77,38,4.2
Liter 423472,1150,72,34,4.2
Liter 423282,1300,82,32,4.2
Liter 423281,1420,81,32,4.2
Liter 423878,1500,78,38,4.2
Liter 424277,1500,77,42,4.2
Liter 424870,1650,70,48,4.2
Liter 426270,1800,70,62,4.2
Liter 426888,1800,88,68,4.2
Liter 425475,1850,75,54,4.2
Liter 425082,2000,82,50,4.2
Liter 425278,2000,78,52,4.2
Liter 425868,2000,68,58,4.2
Liter 426760,2000,60,67,4.2
Liter 425085,2100,85,50,4.2
Liter 424292,2200,92,42,4.2
Liter 424590,2200,90,45,4.2
Liter 425484,2200,84,54,4.2
Liter 425877,2200,77,58,4.2
Liter 426868,2200,68,68,4.2
Liter 425683,2300,83,56,4.2
Liter 4242112,2400,112,42,4.2
Liter 4244104,2400,104,44,4.2
Liter 4246104,2400,104,46,4.2
Liter 426088,2600,88,60,4.2
Liter 426684,2700,84,66,4.2
Liter 427581,3000,81,75,4.2
Liter 427488,3200,88,74,4.2
Liter 4260100,3250,100,60,4.2
Liter 4262110,3400,110,62,4.2
Liter 428978,3400,78,89,4.2
Liter 4262113,3500,113,62,4.2
Liter 431415,60,15,14,4.3
Liter 430928,65,28,9,4.3
Liter 430929,65,29,9,4.3
Liter 430927,70,27,9,4.3
Liter 431027,90,27,10,4.3
Liter 430936,110,36,9,4.3
Liter 431426,110,26,14,4.3
Liter 431230,120,30,12,4.3
Liter 431038,140,38,10,4.3
Liter 431720,150,20,17,4.3
Liter 431446,230,46,14,4.3
Liter 431642,250,42,16,4.3
Liter 432625,290,25,26,4.3
Liter 431842,300,42,18,4.3
Liter 432827,330,27,28,4.3
Liter 432535,400,35,25,4.3
Liter 432543,400,43,25,4.3
Liter 431575,450,75,15,4.3
Liter 433040,480,40,30,4.3
Liter 432745,530,45,27,4.3
Liter 433048,600,48,30,4.3
Liter 433440,600,40,34,4.3
Liter 432951,720,51,29,4.3
Liter 432572,750,72,25,4.3
Liter 433450,780,50,34,4.3
Liter 432782,980,82,27,4.3
Liter 433566,1000,66,35,4.3
Liter 432980,1050,80,29,4.3
Liter 433290,1200,90,32,4.3
Liter 433282,1500,82,32,4.3
Liter 435467,1500,67,54,4.3
Liter 434767,1700,67,47,4.3
Liter 435166,1700,66,51,4.3
Liter 435664,1800,64,56,4.3
Liter 434291,2000,91,42,4.3
Liter 434292,2000,92,42,4.3
Liter 435482,2000,82,54,4.3
Liter 436888,2000,88,68,4.3
Liter 435083,2100,83,50,4.3
Liter 435184,2200,84,51,4.3
Liter 434798,2300,98,47,4.3
Liter 435681,2300,81,56,4.3
Liter 434599,2400,99,45,4.3
Liter 435192,2400,92,51,4.3
Liter 435472,2450,72,54,4.3
Liter 435197,2500,97,51,4.3
Liter 436387,2800,87,63,4.3
Liter 436678,2800,78,66,4.3
Liter 4360113,3400,113,60,4.3
Liter 438777,3500,77,87,4.3
Liter 4356156,3900,156,56,4.3
Liter 438784,4730,84,87,4.3
Liter 4395112,5400,112,95,4.3
Liter 441119,60,19,11,4.4
Liter 441217,60,17,12,4.4
Liter 441028,90,28,10,4.4
Liter 441030,90,30,10,4.4
Liter 441133,120,33,11,4.4
Liter 441422,120,22,14,4.4
Liter 442030,220,30,20,4.4
Liter 442630,315,30,26,4.4
Liter 442336,350,36,23,4.4
Liter 442730,430,30,27,4.4
Liter 442539,480,39,25,4.4
Liter 443040,480,40,30,4.4
Liter 443038,500,38,30,4.4
Liter 443048,500,48,30,4.4
Liter 442839,560,39,28,4.4
Liter 443440,650,40,34,4.4
Liter 444240,700,40,42,4.4
Liter 443083,1200,83,30,4.4
Liter 445156,1500,56,51,4.4
Liter 443588,1600,88,35,4.4
Liter 445067,1700,67,50,4.4
Liter 445757,1700,57,57,4.4
Liter 445573,2100,73,55,4.4
Liter 445080,2200,80,50,4.4
Liter 445671,2250,71,56,4.4
Liter 446373,2400,73,63,4.4
Liter 444292,2450,92,42,4.4
Liter 444296,2450,96,42,4.4
Liter 4440119,2500,119,40,4.4
Liter 4448101,2500,101,48,4.4
Liter 446675,2600,75,66,4.4
Liter 446484,2800,84,64,4.4
Liter 444799,3000,99,47,4.4
Liter 4452125,3200,125,52,4.4
Liter 446598,3300,98,65,4.4
Liter 446798,3400,98,67,4.4
Liter 4455142,4200,142,55,4.4
Liter 4473109,4200,109,73,4.4
Liter 4472106,4500,106,72,4.4
Liter 4480124,6500,124,80,4.4
Liter 450815,30,15,8,4.5
Liter 451113,33,13,11,4.5
Liter 451015,40,15,10,4.5
Liter 451313,42,13,13,4.5
Liter 451213,45,13,12,4.5
Liter 450920,50,20,9,4.5
Liter 451020,50,20,10,4.5
Liter 450824,55,24,8,4.5
Liter 450825,55,25,8,4.5
Liter 451218,60,18,12,4.5
Liter 451515,60,15,15,4.5
Liter 451220,70,20,12,4.5
Liter 451417,70,17,14,4.5
Liter 451717,70,17,17,4.5
Liter 451219,75,19,12,4.5
Liter 450829,80,29,8,4.5
Liter 451419,80,19,14,4.5
Liter 451323,90,23,13,4.5
Liter 450832,95,32,8,4.5
Liter 450931,95,31,9,4.5
Liter 450934,95,34,9,4.5
Liter 451519,95,19,15,4.5
Liter 451520,95,20,15,4.5
Liter 450930,100,30,9,4.5
Liter 451030,100,30,10,4.5
Liter 451225,100,25,12,4.5
Liter 451522,100,22,15,4.5
Liter 451421,105,21,14,4.5
Liter 450833,110,33,8,4.5
Liter 450838,110,38,8,4.5
Liter 451226,110,26,12,4.5
Liter 451423,110,23,14,4.5
Liter 450840,120,40,8,4.5
Liter 451524,120,24,15,4.5
Liter 451725,120,25,17,4.5
Liter 451230,130,30,12,4.5
Liter 451430,150,30,14,4.5
Liter 451525,150,25,15,4.5
Liter 452023,150,23,20,4.5
Liter 451528,160,28,15,4.5
Liter 451628,160,28,16,4.5
Liter 451827,160,27,18,4.5
Liter 450947,180,47,9,4.5
Liter 451632,180,32,16,4.5
Liter 451730,200,30,17,4.5
Liter 452323,200,23,23,4.5
Liter 452030,220,30,20,4.5
Liter 452225,220,25,22,4.5
Liter 451152,230,52,11,4.5
Liter 451830,230,30,18,4.5
Liter 452526,230,26,25,4.5
Liter 451545,240,45,15,4.5
Liter 450868,250,68,8,4.5
Liter 451635,250,35,16,4.5
Liter 452224,260,24,22,4.5
Liter 452226,265,26,22,4.5
Liter 451438,280,38,14,4.5
Liter 451165,300,65,11,4.5
Liter 451348,300,48,13,4.5
Liter 451350,300,50,13,4.5
Liter 451646,300,46,16,4.5
Liter 451835,300,35,18,4.5
Liter 452428,300,28,24,4.5
Liter 452530,300,30,25,4.5
Liter 452628,300,28,26,4.5
Liter 452728,310,28,27,4.5
Liter 452533,320,33,25,4.5
Liter 452535,350,35,25,4.5
Liter 452043,360,43,20,4.5
Liter 453030,360,30,30,4.5
Liter 451842,375,42,18,4.5
Liter 452045,380,45,20,4.5
Liter 451565,400,65,15,4.5
Liter 452248,400,48,22,4.5
Liter 452538,400,38,25,4.5
Liter 452827,400,27,28,4.5
Liter 453026,440,26,30,4.5
Liter 452540,480,40,25,4.5
Liter 452450,500,50,24,4.5
Liter 453045,500,45,30,4.5
Liter 453040,520,40,30,4.5
Liter 453436,520,36,34,4.5
Liter 453038,530,38,30,4.5
Liter 452550,550,50,25,4.5
Liter 453046,550,46,30,4.5
Liter 453442,650,42,34,4.5
Liter 453443,650,43,34,4.5
Liter 453244,670,44,32,4.5
Liter 451885,700,85,18,4.5
Liter 452560,700,60,25,4.5
Liter 453444,720,44,34,4.5
Liter 452167,750,67,21,4.5
Liter 452954,750,54,29,4.5
Liter 453347,750,47,33,4.5
Liter 453450,750,50,34,4.5
Liter 452572,900,72,25,4.5
Liter 452671,900,71,26,4.5
Liter 452845,900,45,28,4.5
Liter 452476,1000,76,24,4.5
Liter 453265,1000,65,32,4.5
Liter 453465,1000,65,34,4.5
Liter 454546,1000,46,45,4.5
Liter 453562,1100,62,35,4.5
Liter 454950,1100,50,49,4.5
Liter 452784,1200,84,27,4.5
Liter 453582,1200,82,35,4.5
Liter 454252,1200,52,42,4.5
Liter 454261,1200,61,42,4.5
Liter 452885,1250,85,28,4.5
Liter 454753,1300,53,47,4.5
Liter 455081,1300,81,50,4.5
Liter 453558,1400,58,35,4.5
Liter 453858,1400,58,38,4.5
Liter 455060,1400,60,50,4.5
Liter 454770,1500,70,47,4.5
